genre_id,title,author,image
16,Between the World and Me,Ta-Nehisi Coates,http://ecx.images-amazon.com/images/I/51ViHdI1ZtL.jpg
16,M Train,Patti Smith,http://ecx.images-amazon.com/images/I/41NSFN39qtL.jpg
16,The Nightingale,Kristin Hannah,http://ecx.images-amazon.com/images/I/515p3OrN1KL.jpg
16,City on Fire: A novel,Garth Risk Hallberg,http://ecx.images-amazon.com/images/I/51GXH9-dlRL.jpg
16,Fates and Furies: A Novel,Lauren Groff,http://ecx.images-amazon.com/images/I/61X4KnqQS4L.jpg
16,Go Set a Watchman: A Novel,Harper Lee,http://ecx.images-amazon.com/images/I/51EU92Bi4GL.jpg
16,Come Rain or Come Shine (A Mitford Novel),Jan Karon,http://ecx.images-amazon.com/images/I/51zsbeyk9HL.jpg
16,The Alchemist,Paulo Coelho,http://ecx.images-amazon.com/images/I/516c6gUQLaL.jpg
16,My Brilliant Friend: Neapolitan Novels, Book One,Elena Ferrante,http://ecx.images-amazon.com/images/I/51PUTD03R7L.jpg
16,The Lake House: A Novel,Kate Morton,http://ecx.images-amazon.com/images/I/51irgNzUDAL.jpg
16,A Brief History of Seven Killings: A Novel,Marlon James,http://ecx.images-amazon.com/images/I/51r7deroPbL.jpg
16,Purity: A Novel,Jonathan Franzen,http://ecx.images-amazon.com/images/I/51P5bUSPVFL.jpg
16,Everything I Never Told You,Celeste Ng,http://ecx.images-amazon.com/images/I/51pPrXUd%2B7L.jpg
16,A Little Life: A Novel,Hanya Yanagihara,http://ecx.images-amazon.com/images/I/51kuUoWRHNL.jpg
16,Felicity: Poems,Mary Oliver,http://ecx.images-amazon.com/images/I/51zU11GnLOL.jpg
16,The Secret Chord: A Novel,Geraldine Brooks,http://ecx.images-amazon.com/images/I/619aksh8EoL.jpg
16,The Great Gatsby,F. Scott Fitzgerald,http://ecx.images-amazon.com/images/I/51khWutZqCL.jpg
16,The Art of Memoir,Mary Karr,http://ecx.images-amazon.com/images/I/51tldBGXc9L.jpg
16,My Southern Journey: True Stories from the Heart of the South,Rick Bragg,http://ecx.images-amazon.com/images/I/514%2BAWSjeEL.jpg
16,Eve: A Novel,WM. Paul Young,http://ecx.images-amazon.com/images/I/51ERR%2BxTWwL.jpg
16,Circling the Sun: A Novel,Paula McLain,http://ecx.images-amazon.com/images/I/51FTAH7MTCL.jpg
16,The Outsiders,S. E. Hinton,http://ecx.images-amazon.com/images/I/41wxDqcP3UL.jpg
16,The Mountain Shadow,Gregory David Roberts,http://ecx.images-amazon.com/images/I/41wHw-vnO3L.jpg
16,All the Stars in the Heavens: A Novel,Adriana Trigiani,http://ecx.images-amazon.com/images/I/51br47MjYmL.jpg
16,A Strangeness in My Mind: A novel,Orhan Pamuk,http://ecx.images-amazon.com/images/I/51-Lr1056oL.jpg
16,The Goldfinch: A Novel (Pulitzer Prize for Fiction),Donna Tartt,http://ecx.images-amazon.com/images/I/51mUY8Y2-ZL.jpg
16,Where the Sidewalk Ends: Poems and Drawings,Shel Silverstein,http://ecx.images-amazon.com/images/I/51o8LuYT2IL.jpg
16,Of Mice and Men,John Steinbeck,http://ecx.images-amazon.com/images/I/51wuHv30-ML.jpg
16,The Story of a New Name: Neapolitan Novels, Book Two,Elena Ferrante,http://ecx.images-amazon.com/images/I/517m5h4BU3L.jpg
31,Becoming Nicole: The Transformation of an American Family,Amy Ellis Nutt,http://ecx.images-amazon.com/images/I/51D9LGodenL.jpg
31,The Gay Revolution: The Story of the Struggle,Lillian Faderman,http://ecx.images-amazon.com/images/I/41LzX65WdIL.jpg
31,Then Comes Marriage: United States V. Windsor and the Defeat of DOMA,Roberta Kaplan,http://ecx.images-amazon.com/images/I/51hobXIXSPL.jpg
31,Washed and Waiting: Reflections on Christian Faithfulness and Homosexuality,Wesley Hill,http://ecx.images-amazon.com/images/I/51aaw511Z1L.jpg
31,Redefining Realness: My Path to Womanhood, Identity, Love & So Much More,Janet Mock,http://ecx.images-amazon.com/images/I/5179e6QMxzL.jpg
31,The History of Sexuality, Vol. 1: An Introduction,Michel Foucault,http://ecx.images-amazon.com/images/I/41ej0rYAbhL.jpg
31,The Feminine Mystique (50th Anniversary Edition),Betty Friedan,http://ecx.images-amazon.com/images/I/51oaxRwu5uL.jpg
31,Trans Bodies, Trans Selves: A Resource for the Transgender Community,,http://ecx.images-amazon.com/images/I/51cKSHc9hrL.jpg
31,Torn: Rescuing the Gospel from the Gays-vs.-Christians Debate,Justin Lee,http://ecx.images-amazon.com/images/I/61%2ByVTqyaQL.jpg
31,I Am Jazz,Jessica Herthel,http://ecx.images-amazon.com/images/I/61-Uvb4mjgL.jpg
31,The Transgender Child: A Handbook for Families and Professionals,Stephanie A. Brill,http://ecx.images-amazon.com/images/I/411dfeHJKBL.jpg
31,Bettyville: A Memoir,George Hodgman,http://ecx.images-amazon.com/images/I/51q6C2LxZ4L.jpg
31,Not Gay: Sex between Straight White Men (Sexual Cultures),Jane Ward,http://ecx.images-amazon.com/images/I/51Ap9hMQFuL.jpg
31,Light on Prãnãyãma: The Yogic Art of Breathing,B. K. S. Iyengar,http://ecx.images-amazon.com/images/I/51wpId0zAtL.jpg
31,Out of a Far Country: A Gay Son's Journey to God. A Broken Mother's Search for Hope.,Christopher Yuan,http://ecx.images-amazon.com/images/I/51nxTNMDSKL.jpg
31,Alexander McQueen: Blood Beneath the Skin,Andrew Wilson,http://ecx.images-amazon.com/images/I/51WhN98VN0L.jpg
31,Uncovered: How I Left Hasidic Life and Finally Came Home,Leah Lax,http://ecx.images-amazon.com/images/I/51qrQs0mfxL.jpg
31,Zami: A New Spelling of My Name - A Biomythography (Crossing Press Feminist Series),Audre Lorde,http://ecx.images-amazon.com/images/I/51cNIGGW90L.jpg
31,Geisha of a Different Kind: Race and Sexuality in Gaysian America (Intersections),C. Winter Han,http://ecx.images-amazon.com/images/I/51J6xo0pcjL.jpg
31,Cooking as Fast as I Can: A Chef's Story of Family, Food, and Forgiveness,Cat Cora,http://ecx.images-amazon.com/images/I/51pRNLZBtvL.jpg
31,She's Not There: A Life in Two Genders,Jennifer Finney Boylan,http://ecx.images-amazon.com/images/I/517fucEmy%2BL.jpg
31,Fire Shut Up in My Bones,Charles M. Blow,http://ecx.images-amazon.com/images/I/51HsV23lfJL.jpg
31,Sexual Investigations,Alan Soble,http://ecx.images-amazon.com/images/I/31aE8wiE2PL.jpg
31,Sympathy for the Devil: Four Decades of Friendship with Gore Vidal,Michael Mewshaw,http://ecx.images-amazon.com/images/I/41fGOdaXoVL.jpg
31,The Gay Science: With a Prelude in Rhymes and an Appendix of Songs,Friedrich Nietzsche,http://ecx.images-amazon.com/images/I/51DRlFzrguL.jpg
31,Big Freedia: God Save the Queen Diva!,Big Freedia,http://ecx.images-amazon.com/images/I/51bGJpC3AZL.jpg
31,Covering: The Hidden Assault on Our Civil Rights,Kenji Yoshino,http://ecx.images-amazon.com/images/I/41186X3ZM8L.jpg
31,I Can Give You Anything But Love,Gary Indiana,http://ecx.images-amazon.com/images/I/51dQucY9F-L.jpg
31,And Then I Danced: Traveling the Road to LGBT Equality,Mark Segal,http://ecx.images-amazon.com/images/I/51dedAwplXL.jpg
31,Irrepressible: The Jazz Age Life of Henrietta Bingham,Emily Bingham,http://ecx.images-amazon.com/images/I/51-8T2lIgHL.jpg
11,The Wright Brothers,David McCullough,http://ecx.images-amazon.com/images/I/51Hyj3lrbcL.jpg
11,Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future,Ashlee Vance,http://ecx.images-amazon.com/images/I/5174GQsw2oL.jpg
11,Dead Wake: The Last Crossing of the Lusitania,Erik Larson,http://ecx.images-amazon.com/images/I/51%2BkAdUZOyL.jpg
11,NFPA 70®: National Electrical Code® (NEC®), 2014 Edition,National Fire Protection Association,http://ecx.images-amazon.com/images/I/51qTE18sjAL.jpg
11,The Art of Electronics,Paul Horowitz,http://ecx.images-amazon.com/images/I/51yW4eIDrNL.jpg
11,The Pentagon's Brain: An Uncensored History of DARPA, America's Top-Secret Military Research Agency,Annie Jacobsen,http://ecx.images-amazon.com/images/I/61XPLrk%2BoML.jpg
11,Lights Out: A Cyberattack, A Nation Unprepared, Surviving the Aftermath,Ted Koppel,http://ecx.images-amazon.com/images/I/41VaF1CYhEL.jpg
11,Ugly's Electrical References, 2014 Edition,Jones & Bartlett Learning,http://ecx.images-amazon.com/images/I/51LPimX34pL.jpg
11,Machinery's Handbook, 29th,Erik Oberg,http://ecx.images-amazon.com/images/I/51yvvNg7FOL.jpg
11,Practical Electronics for Inventors, Third Edition,Paul Scherz,http://ecx.images-amazon.com/images/I/51aOgq4k1GL.jpg
11,FE Civil Review Manual,Michael  R. Lindeburg PE,http://ecx.images-amazon.com/images/I/51VYQYIO2DL.jpg
11,Bold: How to Go Big, Create Wealth and Impact the World,Peter H. Diamandis,http://ecx.images-amazon.com/images/I/51skjlPR2%2BL.jpg
11,2012 International Building Code (International Code Council Series),International Code Council,http://ecx.images-amazon.com/images/I/41Mu3JB2JZL.jpg
11,National Electrical Code Handbook 2014,,http://ecx.images-amazon.com/images/I/51vNViSSDsL.jpg
11,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,http://ecx.images-amazon.com/images/I/51PTExXeL7L.jpg
11,FAR/AIM 2016: Federal Aviation Regulations/Aeronautical Information Manual (FAR/AIM series),Federal Aviation Administration (FAA)/Aviation Supplies & Academics (ASA),http://ecx.images-amazon.com/images/I/41A2JCdNXgL.jpg
11,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,http://ecx.images-amazon.com/images/I/51yIFRRN4TL.jpg
11,The LEGO MINDSTORMS EV3 Discovery Book (Full Color): A Beginner's Guide to Building and Programming Robots,Laurens Valk,http://ecx.images-amazon.com/images/I/51A9YjBP-4L.jpg
11,Molecular Biology of the Cell,Bruce Alberts,http://ecx.images-amazon.com/images/I/51YA34ik0GL.jpg
11,Programming Arduino Getting Started with Sketches,Simon Monk,http://ecx.images-amazon.com/images/I/514CnlN6uSL.jpg
11,Abundance: The Future Is Better Than You Think,Peter H. Diamandis,http://ecx.images-amazon.com/images/I/51h9dTy9r8L.jpg
11,Let There Be Water: Israel's Solution for a Water-Starved World,Seth M. Siegel,http://ecx.images-amazon.com/images/I/516ebMC34vL.jpg
11,The Future X Network: A Bell Labs Perspective,Marcus K. Weldon,http://ecx.images-amazon.com/images/I/516F0wIIITL.jpg
11,Lehninger Principles of Biochemistry,David L. Nelson,http://ecx.images-amazon.com/images/I/610yw2FxTeL.jpg
11,Color Coded EZ Tabs for the 2014 National Electrical Code,John Riley,http://ecx.images-amazon.com/images/I/51XE2rYDv5L.jpg
11,2015 International Building Code,International Code Council,http://ecx.images-amazon.com/images/I/411WzTAWscL.jpg
11,The Path Between the Seas: The Creation of the Panama Canal, 1870-1914,David McCullough,http://ecx.images-amazon.com/images/I/518ueg5tAaL.jpg
11,Make: Electronics: Learning Through Discovery,Charles Platt,http://ecx.images-amazon.com/images/I/51iZwFw14dL.jpg
11,Microshelters: 59 Creative Cabins, Tiny Houses, Tree Houses, and Other Small Structures,Derek "Deek" Diedricksen,http://ecx.images-amazon.com/images/I/61DJUIuZ8zL.jpg
11,Black & Decker The Complete Guide to Wiring, Updated 6th Edition: Current with 2014-2017 Electrical Codes (Black & Decker Complete Guide),Editors of Cool Springs Press,http://ecx.images-amazon.com/images/I/51XHJw2HsQL.jpg
8,The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!,Ree Drummond,http://ecx.images-amazon.com/images/I/617WzPLPs0L.jpg
8,Trim Healthy Mama Cookbook: Eat Up and Slim Down with More Than 350 Healthy Recipes,Pearl Barrett,http://ecx.images-amazon.com/images/I/51b0jcwKg3L.jpg
8,The Food Lab: Better Home Cooking Through Science,J. Kenji López-Alt,http://ecx.images-amazon.com/images/I/41I6BS33vFL.jpg
8,The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig,http://ecx.images-amazon.com/images/I/61TuJ9OZgjL.jpg
8,Crazy Sexy Juice: 100+ Simple Juice, Smoothie & Nut Milk Recipes to Supercharge Your Health,Kris Carr,http://ecx.images-amazon.com/images/I/51Vp1vphQxL.jpg
8,Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck,Thug Kitchen,http://ecx.images-amazon.com/images/I/61PpOFpWYzL.jpg
8,Zero Belly Cookbook: 150+ Delicious Recipes to Flatten Your Belly, Turn Off Your Fat Genes, and Help Keep You Lean for Life!,David Zinczenko,http://ecx.images-amazon.com/images/I/51S8C2g%2BATL.jpg
8,Trim Healthy Mama Plan: The Easy-Does-It Approach to Vibrant Health and a Slim Waistline,Pearl Barrett,http://ecx.images-amazon.com/images/I/51gfPfxgXKL.jpg
8,Thug Kitchen Party Grub: For Social Motherf*ckers,Thug Kitchen,http://ecx.images-amazon.com/images/I/61b4lIrrtvL.jpg
8,The Southerner's Cookbook: Recipes, Wisdom, and Stories,Editors of Garden and Gun,http://ecx.images-amazon.com/images/I/61WBR5uEEbL.jpg
8,Zahav: A World of Israeli Cooking,Michael Solomonov,http://ecx.images-amazon.com/images/I/61XvPrsWvaL.jpg
8,Inspiralized: Turn Vegetables into Healthy, Creative, Satisfying Meals,Ali Maffucci,http://ecx.images-amazon.com/images/I/51XObTtK8eL.jpg
8,My Kitchen Year: 136 Recipes That Saved My Life,Ruth Reichl,http://ecx.images-amazon.com/images/I/51rQJBJRN5L.jpg
8,Great Food Fast (Best of the Best Presents) Bob Warden's Ultimate Pressure Cooker Recipes,Bob Warden,http://ecx.images-amazon.com/images/I/61hSF23wxJL.jpg
8,The Skinnytaste Cookbook: Light on Calories, Big on Flavor,Gina Homolka,http://ecx.images-amazon.com/images/I/61YggvMsqeL.jpg
8,Fast Food, Good Food: More Than 150 Quick and Easy Ways to Put Healthy, Delicious Food on the Table,Andrew Weil  MD,http://ecx.images-amazon.com/images/I/51FN-9UJk-L.jpg
8,Brunch at Bobby's: 140 Recipes for the Best Part of the Weekend,Bobby Flay,http://ecx.images-amazon.com/images/I/519qw5gFteL.jpg
8,Franklin Barbecue: A Meat-Smoking Manifesto,Aaron Franklin,http://ecx.images-amazon.com/images/I/61WhpMoMB%2BL.jpg
8,Jacques Pépin Heart & Soul in the Kitchen,Jacques Pépin,http://ecx.images-amazon.com/images/I/51KKHc6PwgL.jpg
8,The Essential Scratch & Sniff Guide to Becoming a Whiskey Know-It-All: Know Your Booze Before You Choose,Richard Betts,http://ecx.images-amazon.com/images/I/51XOYLkF2UL.jpg
8,Good and Cheap: Eat Well on $4/Day,Leanne Brown,http://ecx.images-amazon.com/images/I/61iTqLaInfL.jpg
8,Against All Grain: Delectable Paleo Recipes to Eat Well & Feel Great,Danielle Walker,http://ecx.images-amazon.com/images/I/51Lp3xivBUL.jpg
8,The Complete Guide to Hunting, Butchering, and Cooking Wild Game: Volume 1: Big Game,Steven Rinella,http://ecx.images-amazon.com/images/I/61ZdF0k1KXL.jpg
8,Lucky Peach Presents 101 Easy Asian Recipes,Peter Meehan,http://ecx.images-amazon.com/images/I/51YnAa%2BRglL.jpg
8,The Oh She Glows Cookbook: Over 100 Vegan Recipes to Glow from the Inside Out,Angela Liddon,http://ecx.images-amazon.com/images/I/51VTUFpmdyL.jpg
8,My Pantry: Homemade Ingredients That Make Simple Meals Your Own,Alice Waters,http://ecx.images-amazon.com/images/I/51csRGa6EML.jpg
8,The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,Rosanna Pansino,http://ecx.images-amazon.com/images/I/51pUIJZt2eL.jpg
8,The Ketogenic Cookbook: Nutritious Low-Carb, High-Fat Paleo Meals to Heal Your Body,Jimmy Moore,http://ecx.images-amazon.com/images/I/61h8KVDFutL.jpg
8,The Skinnytaste Meal Planner: Track and Plan Your Meals, Week-by-Week,Gina Homolka,http://ecx.images-amazon.com/images/I/41Wcu6efHzL.jpg
8,The Pioneer Woman Cooks: Food from My Frontier,Ree Drummond,http://ecx.images-amazon.com/images/I/61e-3%2BvIU-L.jpg
9,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondo,http://ecx.images-amazon.com/images/I/51H8x07Fd7L.jpg
9,Styled: Secrets for Arranging Rooms, from Tabletops to Bookshelves,Emily Henderson,http://ecx.images-amazon.com/images/I/51C1FvlT4XL.jpg
9,Creative Haven Creative Cats Coloring Book (Creative Haven Coloring Books),Marjorie Sarnat,http://ecx.images-amazon.com/images/I/51YnpuOLgaL.jpg
9,The Knot Ultimate Wedding Planner & Organizer [binder edition]: Worksheets, Checklists, Etiquette, Calendars, and Answers to Frequently Asked Questions,Carley Roney,http://ecx.images-amazon.com/images/I/51UA7gxsnaL.jpg
9,Cabin Porn: Inspiration for Your Quiet Place Somewhere,Zach Klein,http://ecx.images-amazon.com/images/I/51HmgCxAp8L.jpg
9,The Dogist: Photographic Encounters with 1,000 Dogs,Elias Weiss Friedman,http://ecx.images-amazon.com/images/I/51MtWIUEZXL.jpg
9,Do Unto Animals: A Friendly Guide to How Animals Live, and How We Can Make Their Lives Better,Tracey Stewart,http://ecx.images-amazon.com/images/I/51GyfxCXV2L.jpg
9,The LEGO Ideas Book,Daniel Lipkowitz,http://ecx.images-amazon.com/images/I/51BfRydx6FL.jpg
9,Dover Creative Haven Art Nouveau Animal Designs Coloring Book (Creative Haven Coloring Books),Marty Noble,http://ecx.images-amazon.com/images/I/61a6YtpjFrL.jpg
9,Mystical Mandala Coloring Book (Dover Design Coloring Books),Alberta Hutchinson,http://ecx.images-amazon.com/images/I/61T8eyTnCRL.jpg
9,WOOD! Identifying and Using Hundreds of Woods Worldwide,Eric Meier,http://ecx.images-amazon.com/images/I/61Rw0-iJuGL.jpg
9,The Complete Book of Essential Oils and Aromatherapy: Over 600 Natural, Non-Toxic and Fragrant Recipes to Create Health �E��E Beauty �E��E a Safe Home Environment,Valerie Ann Worwood,http://ecx.images-amazon.com/images/I/51rWQDqzLHL.jpg
9,Habitat: The Field Guide to Decorating,Lauren Liess,http://ecx.images-amazon.com/images/I/61-u-I87A3L.jpg
9,Creative Lettering and Beyond: Inspiring tips, techniques, and ideas for hand lettering your way to beautiful works of art (Creative...and Beyond),Gabri Joy Kirkendall,http://ecx.images-amazon.com/images/I/61N0OGatUwL.jpg
9,Creative Haven Entangled Coloring Book (Creative Haven Coloring Books),Dr. Angela Porter,http://ecx.images-amazon.com/images/I/616Q3BYozQL.jpg
9,Creative Haven Fanciful Faces Coloring Book (Creative Haven Coloring Books),Miryam Adatto,http://ecx.images-amazon.com/images/I/61fUzirXmLL.jpg
9,Home,Ellen DeGeneres,http://ecx.images-amazon.com/images/I/51RHiVfqOIL.jpg
9,Lovable Livable Home: How to Add Beauty, Get Organized, and Make Your House Work for You,Sherry Petersik,http://ecx.images-amazon.com/images/I/51d%2BxhuaARL.jpg
9,101 Dog Tricks: Step by Step Activities to Engage, Challenge, and Bond with Your Dog,Kyra Sundance,http://ecx.images-amazon.com/images/I/517LUU4ljlL.jpg
9,Creative Haven Floral Frenzy Coloring Book (Creative Haven Coloring Books),Miryam Adatto,http://ecx.images-amazon.com/images/I/618LkBfPfNL.jpg
9,Creative Haven Whimsical Gardens Coloring Book (Creative Haven Coloring Books),Alexandra Cowell,http://ecx.images-amazon.com/images/I/51JV0e5dXNL.jpg
9,The LEGO Architect,Tom Alphin,http://ecx.images-amazon.com/images/I/51X9g3ukI1L.jpg
9,Handbook For The Recently Deceased,James Hunt,http://ecx.images-amazon.com/images/I/51%2BwdtocUyL.jpg
9,At Home in the Garden,Carolyne Roehm,http://ecx.images-amazon.com/images/I/614nedDrpRL.jpg
9,Creative Haven Steampunk Fashions Coloring Book (Creative Haven Coloring Books),Marty Noble,http://ecx.images-amazon.com/images/I/61onCp6JtJL.jpg
9,Rosemary Gladstar's Medicinal Herbs: A Beginner's Guide,Rosemary Gladstar,http://ecx.images-amazon.com/images/I/61IH0vQG9yL.jpg
9,Star Wars Crochet (Crochet Kits),Lucy Collin,http://ecx.images-amazon.com/images/I/61mjZDOC3JL.jpg
9,The Complete Book of Chalk Lettering: Create and Develop Your Own Style,Valerie McKeehan,http://ecx.images-amazon.com/images/I/61QRSDSD0eL.jpg
9,Blue Book of Gun Values 36th Edition,S.P. Fjestad,http://ecx.images-amazon.com/images/I/51Cxu9FvNpL.jpg
9,The Dangerous Book for Boys,Conn Iggulden,http://ecx.images-amazon.com/images/I/51CUnvaN5lL.jpg
1,Humans of New York: Stories,Brandon Stanton,http://ecx.images-amazon.com/images/I/51KdglJZ7CL.jpg
1,Lost Ocean: An Inky Adventure and Coloring Book,Johanna Basford,http://ecx.images-amazon.com/images/I/71XpUwogOHL.jpg
1,Creative Coloring Inspirations: Art Activity Pages to Relax and Enjoy!,Valentina Harper,http://ecx.images-amazon.com/images/I/61ztMubESCL.jpg
1,Humans of New York,Brandon Stanton,http://ecx.images-amazon.com/images/I/61zFR-dbLfL.jpg
1,Face Paint: The Story of Makeup,Lisa Eldridge,http://ecx.images-amazon.com/images/I/61hHLUKpk6L.jpg
1,Studio Series Colored Pencil Set (Set of 30) (Multilingual Edition),Peter Pauper Press,http://ecx.images-amazon.com/images/I/51qRGEca56L.jpg
1,Once in a Great City: A Detroit Story,David Maraniss,http://ecx.images-amazon.com/images/I/51Y%2BjNLhKwL.jpg
1,The Living Bird: 100 Years of Listening to Nature,Gerrit Vyn,http://ecx.images-amazon.com/images/I/41anWDDkifL.jpg
1,Hunger Makes Me a Modern Girl: A Memoir,Carrie Brownstein,http://ecx.images-amazon.com/images/I/41EPYSumZvL.jpg
1,Grays Sports Almanac,James Hunt,http://ecx.images-amazon.com/images/I/51dVykwGouL.jpg
1,Fantastic Cities: A Coloring Book of Amazing Places Real and Imagined,,http://ecx.images-amazon.com/images/I/61fwrJpV6PL.jpg
1,Reckless: My Life as a Pretender,Chrissie Hynde,http://ecx.images-amazon.com/images/I/519YBYDFWxL.jpg
1,Teach Yourself to Play Guitar: A Quick and Easy Introduction for Beginners,David M. Brewster,http://ecx.images-amazon.com/images/I/51bqZ84%2BryL.jpg
1,The Artist's Way,Julia Cameron,http://ecx.images-amazon.com/images/I/51GwzFgGZAL.jpg
1,Magicians of the Gods: The Forgotten Wisdom of Earth's Lost Civilization,Graham Hancock,http://ecx.images-amazon.com/images/I/51sBm9yhhCL.jpg
1,Love Style Life,Garance Dore,http://ecx.images-amazon.com/images/I/51o8wXzdZXL.jpg
1,One Zentangle A Day: A 6-Week Course in Creative Drawing for Relaxation, Inspiration, and Fun (One A Day),Beckah Krahula,http://ecx.images-amazon.com/images/I/61hVkIbxwRL.jpg
1,Andy Goldsworthy: Ephemeral Works: 2004-2014,Andy Goldsworthy,http://ecx.images-amazon.com/images/I/41in7xPLmeL.jpg
1,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Austin Kleon,http://ecx.images-amazon.com/images/I/51B3zEFka3L.jpg
1,Paisley Designs Coloring Book (Dover Design Coloring Books),Marty Noble,http://ecx.images-amazon.com/images/I/61xap2F975L.jpg
1,The Dot,Peter H. Reynolds,http://ecx.images-amazon.com/images/I/51iLwFrfwQL.jpg
1,Building Art: The Life and Work of Frank Gehry,Paul Goldberger,http://ecx.images-amazon.com/images/I/51kBz-2dVqL.jpg
1,Professional Real Estate Development: The ULI Guide to the Business, 3rd Edition,Richard Peiser,http://ecx.images-amazon.com/images/I/41vH4unotHL.jpg
1,The Death and Life of Great American Cities,Jane Jacobs,http://ecx.images-amazon.com/images/I/411SeJ-gU4L.jpg
1,Tom Kundig: Works,Tom Kundig,http://ecx.images-amazon.com/images/I/516UaAiDkDL.jpg
1,Rare Bird of Fashion: The Irreverent Iris Apfel,Eric Boman,http://ecx.images-amazon.com/images/I/51-UX8IFpbL.jpg
1,Start-Up City: Inspiring Private and Public Entrepreneurship, Getting Projects Done, and Having Fun,Gabe Klein,http://ecx.images-amazon.com/images/I/612OGUhUI5L.jpg
1,Archidoodle: The Architect's Activity Book,Steve Bowkett,http://ecx.images-amazon.com/images/I/51xB7L1HCYL.jpg
1,Abandoned America: The Age of Consequences,Matthew Christopher,http://ecx.images-amazon.com/images/I/51FK734xbRL.jpg
1,The Story of Art,E.H. Gombrich,http://ecx.images-amazon.com/images/I/51rwj8d3LbL.jpg
32,The Reading Strategies Book: Your Everything Guide to Developing Skilled Readers,Jennifer Serravallo,http://ecx.images-amazon.com/images/I/51XjlxutfhL.jpg
32,The Jesus Storybook Bible: Every Story Whispers His Name,Sally Lloyd-Jones,http://ecx.images-amazon.com/images/I/61U4WWGzkcL.jpg
32,TEAS Review Manual, Version 5.0 (ATI, Study Manual for the Test of Essential Academic Skills(TEAS)),Inc. Assessment Technologies,http://ecx.images-amazon.com/images/I/41wlSQtNDQL.jpg
32,Teach Your Child to Read in 100 Easy Lessons,Siegfried Engelmann,http://ecx.images-amazon.com/images/I/51meUDdquRL.jpg
32,100 Write-and-Learn Sight Word Practice Pages: Engaging Reproducible Activity Pages That Help Kids Recognize, Write, and Really LEARN the Top 100 High-Frequency Words That are Key to Reading Success,Scholastic Teaching Resources,http://ecx.images-amazon.com/images/I/51wBv6dvRoL.jpg
32,Living Language Spanish, Complete Edition: Beginner through advanced course, including 3 coursebooks, 9 audio CDs, and free online learning,Living Language,http://ecx.images-amazon.com/images/I/41IBakoXZmL.jpg
32,First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers,Deborah Schecter,http://ecx.images-amazon.com/images/I/51ZHWnrhkHL.jpg
32,The Art Of War,Sun Tzu,http://ecx.images-amazon.com/images/I/41rMcW9CloL.jpg
32,Number Talks: Helping Children Build Mental Math and Computation Strategies, Grades K 5, Updated with Common Core Connections,Sherry Parrish,http://ecx.images-amazon.com/images/I/517d8OX2-fL.jpg
32,Hands Are Not for Hitting (Board Book) (Best Behavior Series),Martine Agassi Ph.D.,http://ecx.images-amazon.com/images/I/616jZWCINbL.jpg
32,The Only Grammar Book You'll Ever Need: A One-Stop Source for Every Writing Assignment,Susan Thurman,http://ecx.images-amazon.com/images/I/51MRNIRkG1L.jpg
32,The Beginner's Bible: Timeless Children's Stories,,http://ecx.images-amazon.com/images/I/51qavk6qenL.jpg
32,You Have a Brain: A Teen's Guide to T.H.I.N.K. B.I.G.,Ben Carson  M.D.,http://ecx.images-amazon.com/images/I/51FT7ymf%2B2L.jpg
32,Beyond Measure: Rescuing an Overscheduled, Overtested, Underestimated Generation,Vicki Abeles,http://ecx.images-amazon.com/images/I/51xuPFNA3-L.jpg
32,The Next Step in Guided Reading: Focused Assessments and Targeted Lessons for Helping Every Student Become a Better Reader,Jan Richardson,http://ecx.images-amazon.com/images/I/51CtbnxDdcL.jpg
32,Daily 5, The (Second Edition): Fostering Literacy in the Elementary Grades,Gail Boushey,http://ecx.images-amazon.com/images/I/51dmS8b1XEL.jpg
32,The Prize: Who's in Charge of America's Schools?,Dale Russakoff,http://ecx.images-amazon.com/images/I/51dqksCAmWL.jpg
32,The Blue Book of Grammar and Punctuation: An Easy-to-Use Guide with Clear Rules, Real-World Examples, and Reproducible Quizzes,Jane Straus,http://ecx.images-amazon.com/images/I/51G0C7%2BNYGL.jpg
32,Words Their Way: Word Study for Phonics, Vocabulary, and Spelling Instruction (6th Edition) (Words Their Way Series),Donald R. Bear,http://ecx.images-amazon.com/images/I/515wBiyZB4L.jpg
32,The Ultimate Scholarship Book 2016: Billions of Dollars in Scholarships, Grants and Prizes (Ultimate Scholarship Book: Billions of Dollars in Scholarships,),Gen Tanabe,http://ecx.images-amazon.com/images/I/518JzjwYVcL.jpg
32,Teach Like a Pirate: Increase Student Engagement, Boost Your Creativity, and Transform Your Life as an Educator,Dave Burgess,http://ecx.images-amazon.com/images/I/51c7vKRzfFL.jpg
